,0,1,2,3,4,5
0,0,3682,3045,2286,1010,1081
1,1,1050,1988,997,3546,314
2,2,2736,1552,2416,1430,1502
3,3,268,1456,465,83,1044
4,482,3715,4,819,1332,3737
5,2209,5,3657,3766,281,3198
6,6,233,2512,1623,1529,286
7,2022,7,1966,3603,1971,1983
8,224,772,8,874,685,312
9,163,1349,9,1673,345,2204
10,1282,586,10,246,2551,1372
11,2567,328,11,3863,2745,3582
12,994,2020,2731,12,3088,1971
13,1412,3786,13,1746,1523,1753
14,2819,356,14,825,411,2399
15,2821,2951,1448,15,1046,1439
16,262,2540,16,530,853,827
17,3776,3617,2192,17,3826,478
18,1414,3527,18,2227,2389,2457
19,1408,481,2668,19,3771,540
20,3392,2914,1062,2278,3336,20
21,289,3778,3692,821,21,3038
22,544,2562,2737,2740,3765,22
23,3137,1007,3219,118,23,1502
24,165,3879,2222,1618,24,1627
25,2241,1251,3845,1893,25,1438
26,3338,3755,2892,697,26,30
27,38,903,2283,2267,1873,27
28,1159,2249,1265,2226,3835,28
29,1344,2661,617,3260,1532,29
30,993,2792,1677,697,26,30
31,3781,1062,1064,2474,2107,31
32,32,3075,3408,1720,509,1502
33,33,259,933,907,1010,888
34,34,1515,3499,1103,2610,1555
35,35,297,1866,1871,3057,471
36,36,3540,2004,951,2075,2367
37,37,428,1817,3415,3577,733
38,353,38,903,3028,885,27
39,39,81,1681,1496,2874,125
40,1123,40,1199,1395,790,3673
41,3460,41,1451,1710,1584,3736
42,42,3499,2132,3126,758,1853
43,2304,874,43,206,1721,1407
44,2660,1734,44,559,2901,3734
45,193,268,45,465,1781,2487
46,2852,5,1255,46,2997,2140
47,873,1642,3690,47,2073,2015
48,1289,48,530,1108,1045,219
49,1249,2125,49,2836,892,1215
50,1701,2407,2218,619,3374,50
51,801,2273,708,3172,2701,51
52,1088,2434,651,977,52,1339
53,53,1973,1433,1981,1982,351
54,672,2181,2507,3118,54,2622
55,1446,876,2093,1967,370,55
56,1475,2276,2800,56,2235,381
57,3818,1877,2102,57,1597,2174
58,265,1578,785,2610,1686,58
59,417,612,2020,2021,1974,59
60,382,2121,1557,1560,60,222
61,1380,2756,637,1804,3413,61
62,321,3528,2217,2186,3244,62
63,231,1426,3547,91,63,2175
64,64,3526,2408,2729,1786,252
65,3552,65,515,661,1303,2973
66,3201,66,3433,2156,3344,2168
67,67,1286,3815,3631,1425,2262
68,68,2983,3184,2963,2232,2971
69,2757,69,2219,2098,1113,1630
70,1635,389,1798,70,2127,2995
71,3105,71,521,1835,79,318
72,3109,2374,72,1108,342,89
73,2247,73,138,2873,1819,2813
74,426,74,721,883,3256,3230
75,2786,75,237,3185,3390,2463
76,3584,76,782,3758,3258,3743
77,1768,2857,491,77,3725,1679
78,2121,1677,78,1808,755,1557
79,2950,71,521,79,1652,318
80,2605,80,3250,2775,1278,3519
81,39,81,1681,2835,1496,479
82,1248,2405,82,630,217,3229
83,3,2348,268,1456,689,83
84,2561,1412,1895,84,444,3357
85,837,1484,2611,85,2615,637
86,2884,870,1446,1967,3604,86
87,2625,2309,2725,1075,87,2266
88,2407,1483,3472,1400,88,3454
89,1888,1893,1389,1108,89,25
90,1486,207,2454,90,635,2876
91,614,3304,1426,117,91,63
92,2797,3664,435,2996,2999,92
93,419,1732,1413,776,3247,93
94,3296,1281,1283,1862,1234,94
95,1160,2761,1100,2863,1999,95
96,96,2758,680,170,2480,2547
97,97,1092,1544,2840,185,1788
98,98,610,2251,2350,1839,990
99,99,2755,2249,3470,696,3417
100,737,100,3526,2729,2730,2973
101,3521,2436,101,1650,1691,1629
102,3683,102,329,214,2614,3548
103,3046,103,2058,395,1781,377
104,104,2761,2856,2770,3123,1145
105,105,1948,2092,2072,1017,1020
106,3776,2723,106,2126,3185,2003
107,1288,2250,107,2769,1144,1150
108,1959,1931,108,1267,3509,1885
109,1162,109,3022,1232,3667,3614
110,3660,110,3702,281,2810,2239
111,3104,1799,2472,111,2642,734
112,672,112,3440,83,3092,3511
113,3873,2250,208,113,3165,3422
114,1728,3393,359,114,1107,3608
115,2658,741,2854,2226,115,344
116,32,3075,2765,116,1720,509
117,231,2664,1102,3252,117,2838
118,274,3219,3380,3797,118,861
119,3278,3023,3310,2996,119,2937
120,2403,292,742,120,1502,3839
121,3273,1844,2006,121,2174,1951
122,640,613,1157,2697,499,122
123,2273,1158,174,3544,123,2814
124,2497,2083,2093,1967,55,124
125,1025,519,2763,1681,125,670
126,132,295,1095,3119,3003,126
127,549,3467,849,2741,154,127
128,128,780,3151,1622,2776,666
129,129,837,357,2351,2193,792
130,130,772,3527,2994,2389,3765
131,1440,131,1130,844,1585,1658
132,132,3242,2060,3119,2608,3608
133,225,1540,133,3854,474,3451
134,2658,3810,134,2667,3469,1071
135,1796,1606,135,1129,1521,1174
136,199,136,1808,854,3831,1567
137,1543,3336,137,1773,921,2301
138,73,138,267,2927,625,2873
139,320,2822,169,139,1868,2801
140,2691,810,3243,140,3834,3806
141,684,141,1712,1585,1719,1658
142,3812,3782,3498,142,2801,2004
143,3554,2307,2921,143,3729,2743
144,992,3331,144,339,2807,702
145,712,392,2763,145,949,670
146,3680,261,3502,2704,146,371
147,2821,518,147,1683,503,477
148,2432,3400,3153,148,2329,3291
149,641,1676,1069,149,1628,221
150,2947,1321,3663,2641,150,3581
151,481,1352,3695,2672,151,543
152,2660,304,305,1173,152,1275
153,1473,866,1649,3125,153,3774
154,1250,549,154,2233,2970,127
155,3521,2466,2436,2318,529,155
156,1962,1743,1971,3603,156,573
157,2279,1383,559,884,157,862
158,2632,1522,1813,1565,158,991
159,450,3078,2695,3441,821,159
160,160,1122,1941,3672,187,1213
161,161,3458,3297,588,2421,3671
162,162,2883,1444,2322,2870,1209
163,163,1349,3013,1673,9,2204
164,164,2214,423,1453,688,468
165,2370,165,232,1618,3060,1627
166,1377,166,1545,1740,3188,507
167,167,2380,1554,339,1659,1759
168,1732,168,1641,2057,2672,3454
169,2822,169,139,1868,2801,2004
170,96,680,170,2573,3695,2480
171,2632,171,2739,3733,1721,2782
172,3174,2408,172,2227,3735,636
173,192,867,1864,2925,173,1374
174,3553,3749,1158,174,3544,123
175,2784,2724,2567,2599,2829,175
176,3233,1796,1514,1806,3855,176
177,3874,1126,3243,2776,177,1048
178,3776,68,178,2614,2232,2971
179,498,179,2486,1463,1688,1500
180,465,180,2037,1781,3389,3645
181,2112,1573,1322,181,3134,2142
182,2633,2570,816,2609,182,796
183,2812,2668,1041,19,183,540
184,1600,1540,1733,2281,3854,184
185,2532,2826,2515,3446,185,2042
186,3520,2565,2448,186,3195,1311
187,1897,2986,3855,3062,187,1213
188,674,331,3563,188,1021,1343
189,420,3047,721,3093,3510,189
190,1127,2535,3820,2518,2172,190
191,2467,3821,2417,2708,859,191
192,192,3490,932,747,269,3098
193,193,45,625,1781,2487,1819
194,194,2308,3275,2259,2359,508
195,2752,195,365,1103,3832,3833
196,196,3660,281,2458,2654,1727
197,197,2538,1390,2900,1685,2328
198,2787,198,1361,1041,441,1694
199,1861,199,136,2634,524,854
200,836,3431,200,1711,112,3511
201,2438,201,2698,1805,3055,927
202,224,3809,1413,455,202,685
203,3487,2527,203,2508,269,1695
204,3843,204,1454,3792,3377,1137
205,357,1510,205,697,1464,601
206,3809,2466,43,206,2101,3771
207,3396,780,1486,207,2131,666
208,2250,208,113,1401,3162,1150
209,1676,2797,1069,1648,209,3031
210,3321,210,2486,823,1561,2972
211,1830,2542,2000,211,3478,1080
212,833,2243,1873,212,1273,1087
213,3616,3074,3881,213,1336,1951
214,3683,102,1991,214,2266,3548
215,1480,432,1149,215,2845,2910
216,2762,274,3797,118,216,766
217,2405,714,82,1750,217,3229
218,1152,3625,3626,602,218,2685
219,1890,3880,48,567,1498,219
220,3745,2852,3141,2040,220,3612
221,1440,3053,3192,2841,221,1503
222,1577,1613,1432,346,2619,222
223,2112,1537,878,1588,3134,223
224,224,1699,202,874,685,312
225,225,133,428,2740,1817,474
226,1504,3105,226,71,521,3727
227,1376,227,3588,3308,758,2043
228,3683,228,329,340,2614,1177
229,1123,452,229,1260,1871,3057
230,3651,2661,230,1383,1169,1555
231,2404,231,1770,1429,1082,3646
232,768,165,3879,232,1618,1627
233,6,233,335,2512,2355,1623
234,234,2736,2416,1430,374,1502
235,998,7,1963,235,791,798
236,236,1743,3218,1459,1812,310
237,75,237,3185,2994,18,3390
238,197,77,238,1777,2328,2361
239,2500,239,2384,1013,342,2872
240,3653,240,433,2196,3252,1561
241,2497,2817,124,241,1756,605
242,1731,2372,2214,3149,242,468
243,935,1424,243,598,3163,1692
244,1729,962,1193,244,2998,3355
245,2440,3051,3534,1842,245,2682
